StudentID,Name,Gender,Age,Stream,Attendance (%),HoursStudiedPerDay,HealthScore,SleepHours,DietQuality,StressLevel,CGPA
STU073,Aarav Mehta,Male,21,Arts,80,7.6,9,6.6,Good,Low,10.0
STU074,Karan Patel,Male,22,Science,67,6.9,6,5.1,Good,High,7.81
STU075,Siddharth Chopra,Male,19,Commerce,58,4.9,7,9.7,Fair,Medium,7.09
STU076,Isha Reddy,Female,22,Arts,55,1.8,4,5.6,Good,High,4.84
STU077,Karan Mehta,Male,18,Arts,66,4.3,6,6.0,Good,Low,7.78
STU078,Sneha Chopra,Female,21,Commerce,78,5.9,5,8.2,Poor,Medium,7.89
STU079,Rohan Sharma,Male,19,Arts,88,7.6,5,4.1,Fair,Medium,9.21
STU080,Pooja Patel,Female,20,Science,95,4.1,8,4.9,Poor,High,8.58
STU081,Rohan Jain,Male,20,Science,53,4.3,10,5.5,Fair,High,7.23
STU082,Divya Patel,Female,20,Commerce,54,1.5,8,9.8,Poor,High,5.11
STU083,Ananya Jain,Female,20,Commerce,72,4.5,7,4.8,Fair,High,7.04
STU084,Isha Jain,Female,22,Commerce,79,1.3,4,4.2,Good,High,5.35
STU085,Rahul Reddy,Male,20,Commerce,82,6.9,4,9.9,Fair,Medium,8.67
STU086,Raj Mehta,Male,20,Arts,82,1.2,7,5.6,Fair,High,5.82
STU087,Siddharth Chopra,Male,19,Arts,69,5.2,4,4.0,Good,High,6.73
STU088,Divya Sharma,Female,17,Commerce,64,0.8,5,9.2,Good,Medium,4.93
STU089,Aarav Chopra,Male,19,Commerce,82,6.1,5,8.3,Poor,High,8.18
STU090,Aditya Verma,Male,20,Science,53,3.8,5,8.5,Good,Low,7.03
STU091,Siddharth Patel,Male,21,Commerce,93,4.9,6,9.4,Fair,High,8.64
STU092,Neha Desai,Female,22,Commerce,78,7.6,10,9.5,Fair,High,10.0
STU093,Priya Jain,Female,18,Arts,65,5.3,7,5.8,Poor,Medium,7.83
STU094,Ananya Nair,Female,21,Commerce,88,2.3,5,7.6,Poor,High,6.12
STU095,Priya Jain,Female,19,Science,100,7.4,6,5.4,Good,High,10.0
STU096,Isha Singh,Female,17,Commerce,83,6.8,6,8.1,Fair,High,9.26
STU097,Isha Chopra,Female,21,Science,69,4.1,7,4.9,Fair,High,7.12
STU098,Rahul Sharma,Male,18,Commerce,52,1.7,4,9.4,Fair,Low,4.99
STU099,Divya Nair,Female,18,Arts,66,6.4,4,4.2,Good,Medium,7.97
STU100,Sneha Patel,Female,22,Commerce,64,7.8,5,9.2,Fair,Medium,8.41
